VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-02-09 08:30:18,2023-02-09 08:53:30,1.0,5.4,1.0,Y,151,68,1,26.1,2.5,0.5,2.4,0.0,1.0,32.5,2.5,0.0
2,2023-02-23 12:32:53,2023-02-23 12:59:23,1.0,3.33,1.0,N,234,236,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2023-02-17 01:19:56,2023-02-17 01:27:51,1.0,1.52,1.0,N,142,239,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2023-01-02 08:57:09,2023-01-02 09:18:34,1.0,12.26,1.0,N,138,233,1,48.5,5.0,0.5,12.81,6.55,1.0,78.11,2.5,1.25
1,2023-01-14 08:46:19,2023-01-14 08:57:24,2.0,2.9,1.0,N,162,79,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-01-14 13:58:17,2023-01-14 14:17:33,1.0,2.34,1.0,N,237,90,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-01-06 20:37:27,2023-01-06 20:41:45,1.0,0.59,1.0,N,164,164,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2023-01-07 12:07:05,2023-01-07 12:19:02,1.0,4.61,1.0,N,146,75,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-02-06 11:26:20,2023-02-06 11:32:36,1.0,0.83,1.0,N,262,236,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-02-23 18:28:47,2023-02-23 18:37:19,1.0,1.38,1.0,N,163,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-01-07 10:42:57,2023-01-07 10:52:10,1.0,1.66,1.0,N,79,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-01-25 15:04:21,2023-01-25 15:18:57,2.0,2.41,1.0,N,162,79,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2023-01-10 19:27:12,2023-01-10 19:39:50,1.0,2.79,1.0,N,142,233,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-01-12 17:42:42,2023-01-12 18:13:16,1.0,5.87,1.0,N,230,87,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
2,2023-01-11 14:57:08,2023-01-11 15:27:48,1.0,4.11,1.0,N,234,239,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2023-02-06 19:04:37,2023-02-06 19:21:22,1.0,2.55,1.0,N,238,236,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2023-01-05 16:23:42,2023-01-05 16:45:41,2.0,4.19,1.0,N,158,237,2,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2023-02-03 12:15:19,2023-02-03 12:33:38,2.0,9.15,1.0,N,140,138,1,37.3,5.0,0.5,10.0,6.55,1.0,62.85,2.5,0.0
2,2023-02-17 22:26:54,2023-02-17 22:34:22,1.0,1.9,1.0,N,239,43,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-02-07 03:34:13,2023-02-07 03:47:50,2.0,3.7,1.0,N,113,256,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2023-02-25 02:35:00,2023-02-25 02:38:37,5.0,0.87,1.0,N,114,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-03 15:05:46,2023-01-03 15:25:20,2.0,3.48,1.0,N,137,43,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-01-23 12:48:23,2023-01-23 13:14:19,1.0,6.31,1.0,N,249,166,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
1,2023-01-12 10:57:49,2023-01-12 11:03:31,1.0,0.8,1.0,N,141,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-01-14 02:15:00,2023-01-14 02:31:37,2.0,2.54,1.0,N,113,107,1,16.3,1.0,0.5,3.83,0.0,1.0,25.13,2.5,0.0
1,2023-01-31 18:18:51,2023-01-31 18:27:44,1.0,1.3,1.0,N,230,237,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-01-16 16:08:35,2023-01-16 16:18:01,2.0,1.8,1.0,N,249,100,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2023-02-12 17:44:12,2023-02-12 17:59:22,1.0,2.4,1.0,N,249,48,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-01-31 15:44:16,2023-01-31 15:51:10,2.0,0.78,1.0,N,43,236,1,7.9,0.0,0.5,1.25,0.0,1.0,13.15,2.5,0.0
2,2023-01-30 14:06:03,2023-01-30 14:18:38,1.0,2.04,1.0,N,137,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-02-02 18:20:30,2023-02-02 18:24:08,1.0,0.46,1.0,N,142,230,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0
2,2023-01-07 01:57:02,2023-01-07 02:01:39,1.0,0.74,1.0,N,79,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-02-28 23:54:55,2023-03-01 00:03:27,1.0,1.57,1.0,N,231,232,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
1,2023-01-12 18:03:56,2023-01-12 18:14:13,2.0,0.8,1.0,N,163,230,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-01-22 13:50:48,2023-01-22 13:52:20,1.0,0.31,1.0,N,142,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2023-01-26 23:21:33,2023-01-26 23:52:27,1.0,19.24,1.0,N,138,265,1,72.3,6.0,0.5,8.76,6.55,1.0,96.36,0.0,1.25
2,2023-02-17 10:50:20,2023-02-17 11:09:42,2.0,1.14,1.0,N,68,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-01-05 08:38:50,2023-01-05 08:58:11,1.0,3.42,1.0,N,162,231,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0
1,2023-01-18 19:07:39,2023-01-18 19:25:36,1.0,2.5,1.0,N,141,137,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2023-01-24 19:20:38,2023-01-24 19:25:51,1.0,0.9,1.0,N,48,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
